pair,vote
"[""\u201cDr Browman, a marine scientist for 35 years, said he was not saying that ocean acidification posed no threat, but that he believed that \u201ca higher level of academic scepticism\u201d should be applied to the topic."", ""In a synthesis report published in Science in 2015, 22 leading marine scientists stated that CO 2 from burning fossil fuels is changing the oceans' chemistry more rapidly than at any time since the Great Dying, Earth's most severe known extinction event, emphasizing that the 2\u00a0\u00b0C maximum temperature increase agreed upon by governments reflects too small a cut in emissions to prevent \""dramatic impacts\"" on the world's oceans, with lead author Jean-Pierre Gattuso remarking that \""The ocean has been minimally considered at previous climate negotiations.""]",2
"[""\u201cDr Browman, a marine scientist for 35 years, said he was not saying that ocean acidification posed no threat, but that he believed that \u201ca higher level of academic scepticism\u201d should be applied to the topic."", ""Skepticism (American English) or scepticism (British English, Australian English, and Canadian English) is generally a questioning attitude or doubt towards one or more items of putative knowledge or belief or dogma.""]",0
"[""The worsening of tidal flooding in American coastal communities is largely a consequence of greenhouse gases from human activity, and the problem will grow far worse in coming decades, scientists reported Monday."", ""The effects of global warming or climate damage include far-reaching and long-lasting changes to the natural environment, to ecosystems and human societies caused directly or indirectly by human emissions of greenhouse gases.""]",0
"[""The worsening of tidal flooding in American coastal communities is largely a consequence of greenhouse gases from human activity, and the problem will grow far worse in coming decades, scientists reported Monday."", ""Among other findings, the report concluded that sea level rises could be up to two feet higher by the year 2100, even if efforts to reduce greenhouse gas emissions and to limit global warming are successful; coastal cities across the world could see so-called \""storm[s] of the century\"" at least once a year.""]",1
"[""The worsening of tidal flooding in American coastal communities is largely a consequence of greenhouse gases from human activity, and the problem will grow far worse in coming decades, scientists reported Monday."", ""The introduction includes this statement: There is strong evidence that the warming of the Earth over the last half-century has been caused largely by human activity, such as the burning of fossil fuels and changes in land use, including agriculture and deforestation.""]",0
"[""The worsening of tidal flooding in American coastal communities is largely a consequence of greenhouse gases from human activity, and the problem will grow far worse in coming decades, scientists reported Monday."", ""US National Academy of Sciences: \""In the judgment of most climate scientists, Earth's warming in recent decades has been caused primarily by human activities that have increased the amount of greenhouse gases in the atmosphere.""]",0
"[""The worsening of tidal flooding in American coastal communities is largely a consequence of greenhouse gases from human activity, and the problem will grow far worse in coming decades, scientists reported Monday."", ""The main idea in the report according to one of his authors Michael Oppenheimer is that if humanity will drastically reduce Greenhouse gas emission in the next decades the problem will be tough but manageable.""]",0
"[""roughly three-quarters of the tidal flood days now occurring in towns along the East Coast would not be happening in the absence of the rise in the sea level caused by human emissions."", ""The raising of the sea floor significantly reduced the capacity of the Indian Ocean, producing a permanent rise in the global sea level by an estimated 0.1 millimeters (0.004\u00a0in).""]",4
"[""roughly three-quarters of the tidal flood days now occurring in towns along the East Coast would not be happening in the absence of the rise in the sea level caused by human emissions."", ""Even if emission of greenhouse gases stopped overnight, sea level rise will continue for centuries to come.""]",4
"[""roughly three-quarters of the tidal flood days now occurring in towns along the East Coast would not be happening in the absence of the rise in the sea level caused by human emissions."", ""\""The rate of sea-level rise\"".""]",4
"[""roughly three-quarters of the tidal flood days now occurring in towns along the East Coast would not be happening in the absence of the rise in the sea level caused by human emissions."", ""Over the 21st century, the IPCC projects that in a very high emissions scenario the sea level could rise by 61\u2013110\u00a0cm.""]",4
